Unicode	Char	Language	Pinyin
U+80AF	肯	kHanyuPinlu	{'kěn': '280'}
U+80B0	肰	kHanyuPinyin	{'rán': 1}
U+80B1	肱	kHanyuPinyin	{'gōng': 1}
U+80B2	育	kHanyuPinlu	{'yù': '547'}
U+80B3	肳	kHanyuPinyin	{'wěn': 1}
U+80B4	肴	kHanyuPinyin	{'yáo': 1}
U+80B5	肵	kHanyuPinyin	{'qí': 1}
U+80B6	肶	kHanyuPinyin	{'pí': 1, 'bì': 1}
U+80B7	肷	kHanyuPinyin	{'xù': 1, 'qiǎn': 1}
U+80B8	肸	kHanyuPinyin	{'xī': 1, 'bì': 1}
U+80B9	肹	kHanyuPinyin	{'xī': 1}
U+80BA	肺	kHanyuPinlu	{'fèi': '52'}
U+80BB	肻	kMandarin	{'kěn': 1}
U+80BC	肼	kHanyuPinyin	{'jǐng': 1}
U+80BD	肽	kHanyuPinyin	{'tài': 1}
U+80BE	肾	kMandarin	{'shèn': 1}
U+80BF	肿	kHanyuPinlu	{'zhǒng': '24'}
U+80C0	胀	kHanyuPinlu	{'zhàng': '54'}
U+80C1	胁	kHanyuPinlu	{'xié': '54'}
U+80C2	胂	kHanyuPinyin	{'shēn': 1, 'chēn': 1, 'shèn': 1}
U+80C3	胃	kHanyuPinlu	{'wèi': '89'}
U+80C4	胄	kMandarin	{'zhòu': 1}
U+80C5	胅	kHanyuPinyin	{'dié': 1}
U+80C6	胆	kHanyuPinlu	{'dǎn': '107'}
U+80C7	胇	kHanyuPinyin	{'fèi': 1, 'bì': 1, 'fěi': 1}
U+80C8	胈	kHanyuPinyin	{'bá': 1}
U+80C9	胉	kHanyuPinyin	{'bó': 1}
U+80CA	胊	kMandarin	{'qú': 1}
U+80CB	胋	kHanyuPinyin	{'tián': 1}
U+80CC	背	kHanyuPinlu	{'bèi': '433) bēi'}
U+80CD	胍	kHanyuPinyin	{'gū': 1, 'hù': 1, 'guā': 1}
U+80CE	胎	kHanyuPinlu	{'tāi': '38'}
U+80CF	胏	kHanyuPinyin	{'zǐ': 1, 'fèi': 1}
U+80D0	胐	kMandarin	{'fěi': 1}
U+80D1	胑	kMandarin	{'zhī': 1}
U+80D2	胒	kHanyuPinyin	{'nì': 1}
U+80D3	胓	kHanyuPinyin	{'píng': 1, 'pēng': 1}
U+80D4	胔	kHanyuPinyin	{'zì': 1, 'cí': 1, 'jí': 1}
U+80D5	胕	kHanyuPinyin	{'fǔ': 1, 'fū': 1, 'fú': 1, 'zhǒu': 1}
U+80D6	胖	kHanyuPinlu	{'pàng': '43'}
U+80D7	胗	kHanyuPinyin	{'zhěn': 1, 'zhūn': 1}
U+80D8	胘	kHanyuPinyin	{'xián': 1}
U+80D9	胙	kHanyuPinyin	{'zuò': 1}
U+80DA	胚	kHanyuPinyin	{'pēi': 1}
U+80DB	胛	kHanyuPinyin	{'jiǎ': 1}
U+80DC	胜	kHanyuPinlu	{'shèng': '745'}
U+80DD	胝	kHanyuPinyin	{'zhī': 1, 'chī': 1, 'dì': 1}
U+80DE	胞	kHanyuPinlu	{'bāo': '116'}
U+80DF	胟	kMandarin	{'mǔ': 1}
U+80E0	胠	kHanyuPinyin	{'qū': 1}
U+80E1	胡	kHanyuPinlu	{'hú': '215'}
U+80E2	胢	kMandarin	{'kē': 1}
U+80E3	胣	kHanyuPinyin	{'chǐ': 1}
U+80E4	胤	kHanyuPinyin	{'yìn': 1}
U+80E5	胥	kHanyuPinyin	{'xū': 1, 'xǔ': 1}
U+80E6	胦	kHanyuPinyin	{'yāng': 1}
U+80E7	胧	kHanyuPinlu	{'lóng': '32'}
U+80E8	胨	kMandarin	{'dòng': 1}
U+80E9	胩	kHanyuPinyin	{'kǎ': 1}
U+80EA	胪	kMandarin	{'lú': 1}
U+80EB	胫	kMandarin	{'jìng': 1}
U+80EC	胬	kHanyuPinyin	{'nǚ': 1}
U+80ED	胭	kHanyuPinyin	{'yān': 1}
U+80EE	胮	kHanyuPinyin	{'pāng': 1}
U+80EF	胯	kHanyuPinyin	{'kuà': 1, 'kuǎ': 1}
U+80F0	胰	kHanyuPinyin	{'yí': 1}
U+80F1	胱	kHanyuPinyin	{'guāng': 1}
U+80F2	胲	kHanyuPinyin	{'gāi': 1, 'gǎi': 1, 'hǎi': 1}
U+80F3	胳	kHanyuPinlu	{'gē': '65'}
U+80F4	胴	kHanyuPinyin	{'dòng': 1}
U+80F5	胵	kHanyuPinyin	{'chī': 1, 'zhì': 1}
U+80F6	胶	kHanyuPinlu	{'jiāo': '37'}
U+80F7	胷	kMandarin	{'xiōng': 1}
U+80F8	胸	kHanyuPinlu	{'xiōng': '178'}
U+80F9	胹	kHanyuPinyin	{'ér': 1}
U+80FA	胺	kHanyuPinyin	{'è': 1, 'àn': 1}
U+80FB	胻	kHanyuPinyin	{'héng': 1}
U+80FC	胼	kHanyuPinyin	{'pián': 1}
U+80FD	能	kHanyuPinlu	{'néng': '5594'}
U+80FE	胾	kHanyuPinyin	{'zì': 1}
U+80FF	胿	kHanyuPinyin	{'guī': 1, 'kuì': 1}
U+8100	脀	kHanyuPinyin	{'chéng': 1, 'zhēng': 1, 'zhèng': 1}
U+8101	脁	kMandarin	{'tiǎo': 1}
U+8102	脂	kHanyuPinlu	{'zhī': '46'}
U+8103	脃	kMandarin	{'cuì': 1}
U+8104	脄	kMandarin	{'méi': 1}
U+8105	脅	kHanyuPinlu	{'xié': '54'}
U+8106	脆	kHanyuPinlu	{'cuì': '92'}
U+8107	脇	kMandarin	{'xié': 1}
U+8108	脈	kHanyuPinlu	{'mài': '116'}
U+8109	脉	kHanyuPinlu	{'mài': '116'}
U+810A	脊	kHanyuPinlu	{'jí': '38'}
U+810B	脋	kMandarin	{'xié': 1}
U+810C	脌	kMandarin	{'nin': 1}
U+810D	脍	kMandarin	{'kuài': 1}
U+810E	脎	kHanyuPinyin	{'sà': 1}
U+810F	脏	kHanyuPinlu	{'zàng': '61) zāng'}
U+8110	脐	kMandarin	{'qí': 1}
U+8111	脑	kHanyuPinlu	{'nǎo': '437'}
U+8112	脒	kHanyuPinyin	{'mǐ': 1}
U+8113	脓	kMandarin	{'nóng': 1}
U+8114	脔	kHanyuPinyin	{'jī': 1, 'luán': 1}
U+8115	脕	kHanyuPinyin	{'wàn': 1, 'wèn': 1}
U+8116	脖	kHanyuPinlu	{'bó': '73'}
U+8117	脗	kMandarin	{'wěn': 1}
U+8118	脘	kHanyuPinyin	{'wǎn': 1, 'huàn': 1}
U+8119	脙	kHanyuPinyin	{'xiū': 1}
U+811A	脚	kHanyuPinlu	{'jiǎo': '627'}
U+811B	脛	kHanyuPinyin	{'jìng': 1, 'kēng': 1}
U+811C	脜	kHanyuPinyin	{'yǒu': 1}
U+811D	脝	kHanyuPinyin	{'hēng': 1}
U+811E	脞	kHanyuPinyin	{'cuǒ': 1, 'qiē': 1}
U+811F	脟	kHanyuPinyin	{'liè': 1, 'luán': 1, 'pāo': 1}
U+8120	脠	kHanyuPinyin	{'shān': 1, 'chān': 1}
U+8121	脡	kHanyuPinyin	{'tǐng': 1}
U+8122	脢	kHanyuPinyin	{'méi': 1}
U+8123	脣	kHanyuPinyin	{'chún': 1}
U+8124	脤	kHanyuPinyin	{'shèn': 1}
U+8125	脥	kHanyuPinyin	{'qiǎn': 1, 'qū': 1, 'jié': 1}
U+8126	脦	kHanyuPinyin	{'tè': 1}
U+8127	脧	kMandarin	{'juān': 1}
U+8128	脨	kHanyuPinyin	{'cù': 1, 'jí': 1}
U+8129	脩	kHanyuPinyin	{'xiū': 1, 'yǒu': 1, 'tiáo': 1, 'xiāo': 1}
U+812A	脪	kHanyuPinyin	{'xìn': 1, 'chī': 1}
U+812B	脫	kHanyuPinlu	{'tuō': '239'}
U+812C	脬	kHanyuPinyin	{'pāo': 1}
U+812D	脭	kHanyuPinyin	{'chéng': 1}
U+812E	脮	kHanyuPinyin	{'něi': 1, 'tuǐ': 1}
U+812F	脯	kHanyuPinlu	{'pú': '27'}
U+8130	脰	kHanyuPinyin	{'dòu': 1}
U+8131	脱	kHanyuPinlu	{'tuō': '239'}
U+8132	脲	kHanyuPinyin	{'niào': 1}
U+8133	脳	kMandarin	{'nǎo': 1}
U+8134	脴	kHanyuPinyin	{'pǐ': 1}
U+8135	脵	kMandarin	{'gǔ': 1}
U+8136	脶	kMandarin	{'luó': 1}
U+8137	脷	kHanyuPinyin	{'lì': 1}
U+8138	脸	kHanyuPinlu	{'liǎn': '930'}
U+8139	脹	kHanyuPinlu	{'zhàng': '54'}
U+813A	脺	kHanyuPinyin	{'cuì': 1, 'suì': 1}
U+813B	脻	kHanyuPinyin	{'jiē': 1}
U+813C	脼	kHanyuPinyin	{'liǎng': 1, 'lǎng': 1}
U+813D	脽	kHanyuPinyin	{'shuí': 1}
U+813E	脾	kHanyuPinlu	{'pí': '85'}
U+813F	脿	kHanyuPinyin	{'biāo': 1, 'biào': 1, 'biǎo': 1}
U+8140	腀	kHanyuPinyin	{'lún': 1}
U+8141	腁	kMandarin	{'pián': 1}
U+8142	腂	kHanyuPinyin	{'lěi': 1, 'guò': 1, 'huà': 1}
U+8143	腃	kHanyuPinyin	{'kuì': 1, 'quān': 1, 'quán': 1, 'juàn': 1}
U+8144	腄	kHanyuPinyin	{'chuí': 1, 'hóu': 1, 'chuái': 1}
U+8145	腅	kHanyuPinyin	{'dàn': 1}
U+8146	腆	kHanyuPinyin	{'tiǎn': 1}
U+8147	腇	kHanyuPinyin	{'něi': 1}
U+8148	腈	kHanyuPinlu	{'jīng': '21'}
U+8149	腉	kHanyuPinyin	{'nái': 1}
U+814A	腊	kHanyuPinyin	{'xī': 1, 'là': 1}
U+814B	腋	kHanyuPinyin	{'yè': 1}
U+814C	腌	kHanyuPinyin	{'yān': 1, 'ā': 1, 'āng': 1}
U+814D	腍	kHanyuPinyin	{'rèn': 1, 'diàn': 1}
U+814E	腎	kHanyuPinyin	{'shèn': 1}
U+814F	腏	kHanyuPinyin	{'chuò': 1, 'zhuì': 1}
U+8150	腐	kHanyuPinlu	{'fǔ': '87) fu'}
U+8151	腑	kHanyuPinyin	{'fǔ': 1}
U+8152	腒	kHanyuPinyin	{'jū': 1}
U+8153	腓	kHanyuPinyin	{'féi': 1}
U+8154	腔	kHanyuPinlu	{'qiāng': '62'}
U+8155	腕	kHanyuPinyin	{'wàn': 1}
U+8156	腖	kHanyuPinyin	{'dòng': 1}
U+8157	腗	kMandarin	{'pí': 1}
U+8158	腘	kMandarin	{'guó': 1}
U+8159	腙	kHanyuPinyin	{'zōng': 1}
U+815A	腚	kHanyuPinyin	{'dìng': 1}
U+815B	腛	kHanyuPinyin	{'wò': 1}
U+815C	腜	kHanyuPinyin	{'méi': 1}
U+815D	腝	kHanyuPinyin	{'ní': 1, 'ruǎn': 1, 'nào': 1, 'nèn': 1, 'ér': 1}
U+815E	腞	kHanyuPinyin	{'zhuàn': 1, 'dùn': 1, 'tú': 1}
U+815F	腟	kHanyuPinyin	{'chì': 1}
U+8160	腠	kHanyuPinyin	{'còu': 1}
U+8161	腡	kHanyuPinyin	{'luó': 1}
U+8162	腢	kHanyuPinyin	{'ǒu': 1}
U+8163	腣	kHanyuPinyin	{'dì': 1}
U+8164	腤	kHanyuPinyin	{'ān': 1}
U+8165	腥	kHanyuPinlu	{'xīng': '11'}
U+8166	腦	kHanyuPinlu	{'nǎo': '437'}
U+8167	腧	kHanyuPinyin	{'shù': 1, 'yú': 1}
U+8168	腨	kHanyuPinyin	{'shuàn': 1}
U+8169	腩	kHanyuPinyin	{'nǎn': 1}
U+816A	腪	kHanyuPinyin	{'yùn': 1}
U+816B	腫	kHanyuPinlu	{'zhǒng': '24'}
U+816C	腬	kHanyuPinyin	{'róu': 1}
U+816D	腭	kHanyuPinyin	{'è': 1}
U+816E	腮	kHanyuPinlu	{'sāi': '14'}
U+816F	腯	kHanyuPinyin	{'tú': 1, 'dùn': 1}
U+8170	腰	kHanyuPinlu	{'yāo': '160'}
U+8171	腱	kHanyuPinyin	{'jiàn': 1, 'qián': 1}
U+8172	腲	kHanyuPinyin	{'wěi': 1}
U+8173	腳	kHanyuPinlu	{'jiǎo': '627'}
U+8174	腴	kHanyuPinyin	{'yú': 1}
U+8175	腵	kHanyuPinyin	{'jiā': 1}
U+8176	腶	kHanyuPinyin	{'duàn': 1}
U+8177	腷	kHanyuPinyin	{'bì': 1}
U+8178	腸	kHanyuPinlu	{'cháng': '82'}
U+8179	腹	kHanyuPinlu	{'fù': '24'}
U+817A	腺	kHanyuPinyin	{'xiàn': 1}
U+817B	腻	kMandarin	{'nì': 1}
U+817C	腼	kHanyuPinyin	{'miǎn': 1}
U+817D	腽	kHanyuPinyin	{'wà': 1}
U+817E	腾	kHanyuPinlu	{'téng': '91) teng'}
U+817F	腿	kHanyuPinlu	{'tuǐ': '263'}
U+8180	膀	kHanyuPinlu	{'bǎng': '182'}
U+8181	膁	kHanyuPinyin	{'qiǎn': 1, 'xiàn': 1, 'yán': 1}
U+8182	膂	kHanyuPinyin	{'lǚ': 1}
U+8183	膃	kMandarin	{'wà': 1}
U+8184	膄	kMandarin	{'shòu': 1}
U+8185	膅	kHanyuPinyin	{'táng': 1}
U+8186	膆	kHanyuPinyin	{'sù': 1}
U+8187	膇	kHanyuPinyin	{'zhuì': 1}
U+8188	膈	kHanyuPinyin	{'gé': 1}
U+8189	膉	kHanyuPinyin	{'yì': 1}
U+818A	膊	kHanyuPinlu	{'bo': '45'}
U+818B	膋	kHanyuPinyin	{'liáo': 1}
U+818C	膌	kHanyuPinyin	{'jí': 1}
U+818D	膍	kHanyuPinyin	{'pí': 1}
U+818E	膎	kHanyuPinyin	{'xié': 1}
U+818F	膏	kHanyuPinlu	{'gāo': '21'}
U+8190	膐	kMandarin	{'lǚ': 1}
U+8191	膑	kMandarin	{'bìn': 1}
U+8192	膒	kHanyuPinyin	{'ōu': 1}
U+8193	膓	kMandarin	{'cháng': 1}
U+8194	膔	kHanyuPinyin	{'lù': 1, 'biāo': 1}
U+8195	膕	kHanyuPinyin	{'guó': 1, 'huò': 1}
U+8196	膖	kMandarin	{'pāng': 1}
U+8197	膗	kHanyuPinyin	{'chuái': 1}
U+8198	膘	kHanyuPinyin	{'piǎo': 1, 'biāo': 1}
U+8199	膙	kHanyuPinyin	{'jiǎng': 1}
U+819A	膚	kHanyuPinlu	{'fū': '87'}
U+819B	膛	kHanyuPinlu	{'táng': '29'}
U+819C	膜	kHanyuPinlu	{'mó': '54'}
U+819D	膝	kHanyuPinlu	{'xī': '38'}
U+819E	膞	kHanyuPinyin	{'zhuǎn': 1, 'chuǎn': 1, 'chún': 1, 'zhuān': 1}
U+819F	膟	kHanyuPinyin	{'lǜ': 1}
U+81A0	膠	kHanyuPinlu	{'jiāo': '37'}
U+81A1	膡	kHanyuPinyin	{'yìng': 1}
U+81A2	膢	kHanyuPinyin	{'lǘ': 1}
U+81A3	膣	kHanyuPinyin	{'zhì': 1}
U+81A4	膤	kMandarin	{'xuě': 1}
U+81A5	膥	kMandarin	{'cūn': 1}
U+81A6	膦	kHanyuPinyin	{'liǎn': 1, 'lìn': 1}
U+81A7	膧	kMandarin	{'tóng': 1}
U+81A8	膨	kHanyuPinlu	{'péng': '44'}
U+81A9	膩	kHanyuPinyin	{'nì': 1}
U+81AA	膪	kHanyuPinyin	{'zhà': 1, 'zhài': 1}
U+81AB	膫	kHanyuPinyin	{'liáo': 1, 'liǎo': 1}
U+81AC	膬	kMandarin	{'cuì': 1}
U+81AD	膭	kHanyuPinyin	{'guī': 1, 'kuì': 1, 'duì': 1}
U+81AE	膮	kHanyuPinyin	{'xiāo': 1}
U+81AF	膯	kHanyuPinyin	{'tēng': 1, 'tún': 1}
U+81B0	膰	kHanyuPinyin	{'fán': 1, 'pán': 1}
U+81B1	膱	kHanyuPinyin	{'zhí': 1}
U+81B2	膲	kHanyuPinyin	{'jiāo': 1}
U+81B3	膳	kHanyuPinyin	{'shàn': 1}
U+81B4	膴	kHanyuPinyin	{'hū': 1, 'wǔ': 1, 'méi': 1}
U+81B5	膵	kHanyuPinyin	{'cuì': 1}
U+81B6	膶	kMandarin	{'rùn': 1}
U+81B7	膷	kHanyuPinyin	{'xiāng': 1}
U+81B8	膸	kHanyuPinyin	{'suǐ': 1, 'wěi': 1}
U+81B9	膹	kHanyuPinyin	{'fèn': 1}
U+81BA	膺	kHanyuPinyin	{'yīng': 1}
U+81BB	膻	kHanyuPinyin	{'dàn': 1, 'shān': 1}
U+81BC	膼	kHanyuPinyin	{'zhuā': 1}
U+81BD	膽	kHanyuPinlu	{'dǎn': '107'}
U+81BE	膾	kHanyuPinyin	{'kuài': 1}
U+81BF	膿	kHanyuPinyin	{'nóng': 1}
U+81C0	臀	kHanyuPinyin	{'tún': 1}
U+81C1	臁	kHanyuPinyin	{'lián': 1}
U+81C2	臂	kHanyuPinlu	{'bì': '66) bei'}
U+81C3	臃	kHanyuPinyin	{'yōng': 1}
U+81C4	臄	kHanyuPinyin	{'jué': 1, 'jū': 1}
U+81C5	臅	kHanyuPinyin	{'chù': 1}
U+81C6	臆	kHanyuPinyin	{'yì': 1, 'yǐ': 1}
U+81C7	臇	kHanyuPinyin	{'juǎn': 1}
U+81C8	臈	kHanyuPinyin	{'là': 1, 'gé': 1}
U+81C9	臉	kHanyuPinlu	{'liǎn': '930'}
U+81CA	臊	kHanyuPinyin	{'sāo': 1, 'sào': 1}
U+81CB	臋	kMandarin	{'tún': 1}
U+81CC	臌	kHanyuPinyin	{'gǔ': 1}
U+81CD	臍	kHanyuPinyin	{'qí': 1}
U+81CE	臎	kHanyuPinyin	{'cuì': 1}
U+81CF	臏	kHanyuPinyin	{'bìn': 1}
U+81D0	臐	kHanyuPinyin	{'xūn': 1}
U+81D1	臑	kHanyuPinyin	{'nào': 1, 'rú': 1, 'ér': 1, 'nèn': 1, 'nuǎn': 1}
U+81D2	臒	kHanyuPinyin	{'wò': 1, 'yuè': 1}
U+81D3	臓	kMandarin	{'zàng': 1}
U+81D4	臔	kHanyuPinyin	{'xiàn': 1}
U+81D5	臕	kHanyuPinyin	{'biāo': 1}
U+81D6	臖	kHanyuPinyin	{'xìng': 1}
U+81D7	臗	kHanyuPinyin	{'kuān': 1}
U+81D8	臘	kHanyuPinyin	{'là': 1, 'liè': 1}
U+81D9	臙	kMandarin	{'yān': 1}
U+81DA	臚	kHanyuPinyin	{'lú': 1, 'lǚ': 1}
U+81DB	臛	kHanyuPinyin	{'huò': 1}
U+81DC	臜	kMandarin	{'zā': 1}
U+81DD	臝	kHanyuPinyin	{'luǒ': 1}
U+81DE	臞	kHanyuPinyin	{'qú': 1}
U+81DF	臟	kHanyuPinlu	{'zàng': '61) zāng'}
U+81E0	臠	kHanyuPinyin	{'luán': 1}
U+81E1	臡	kHanyuPinyin	{'ní': 1, 'luán': 1}
U+81E2	臢	kHanyuPinyin	{'zā': 1, 'zān': 1}
U+81E3	臣	kHanyuPinlu	{'chén': '15'}
U+81E4	臤	kHanyuPinyin	{'qiān': 1, 'xián': 1, 'qìn': 1}
U+81E5	臥	kHanyuPinlu	{'wò': '45'}
U+81E6	臦	kHanyuPinyin	{'guàng': 1, 'jiǒng': 1}
U+81E7	臧	kHanyuPinyin	{'zāng': 1, 'cáng': 1, 'zàng': 1}
U+81E8	臨	kHanyuPinlu	{'lín': '220'}
U+81E9	臩	kHanyuPinyin	{'guǎng': 1, 'jiǒng': 1}
U+81EA	自	kHanyuPinlu	{'zì': '4664'}
U+81EB	臫	kHanyuPinyin	{'jiǎo': 1}
U+81EC	臬	kHanyuPinyin	{'niè': 1}
U+81ED	臭	kHanyuPinlu	{'chòu': '72'}
U+81EE	臮	kHanyuPinyin	{'jì': 1}
U+81EF	臯	kMandarin	{'gāo': 1}
U+81F0	臰	kMandarin	{'chòu': 1}
U+81F1	臱	kHanyuPinyin	{'mián': 1, 'biān': 1}
U+81F2	臲	kHanyuPinyin	{'niè': 1}
U+81F3	至	kHanyuPinlu	{'zhì': '787'}
U+81F4	致	kHanyuPinlu	{'zhì': '314'}
U+81F5	臵	kHanyuPinyin	{'gé': 1}
U+81F6	臶	kHanyuPinyin	{'jiàn': 1}
U+81F7	臷	kHanyuPinyin	{'dié': 1, 'zhí': 1}
U+81F8	臸	kHanyuPinyin	{'zhī': 1, 'jìn': 1}
U+81F9	臹	kHanyuPinyin	{'xiū': 1}
U+81FA	臺	kHanyuPinyin	{'tái': 1}
U+81FB	臻	kHanyuPinyin	{'zhēn': 1}
U+81FC	臼	kHanyuPinyin	{'jiù': 1}
U+81FD	臽	kHanyuPinyin	{'xiàn': 1}
U+81FE	臾	kHanyuPinyin	{'yú': 1, 'yǔ': 1, 'yǒng': 1, 'kuì': 1}
U+81FF	臿	kHanyuPinyin	{'chā': 1}
U+8200	舀	kHanyuPinlu	{'yǎo': '19'}
U+8201	舁	kHanyuPinyin	{'yú': 1}
U+8202	舂	kHanyuPinyin	{'chōng': 1, 'chuāng': 1, 'zhōng': 1}
U+8203	舃	kMandarin	{'xì': 1}
U+8204	舄	kHanyuPinyin	{'què': 1, 'xì': 1, 'tuō': 1}
U+8205	舅	kHanyuPinlu	{'jiù': '48) jiu'}
U+8206	舆	kHanyuPinlu	{'yú': '9'}
U+8207	與	kHanyuPinlu	{'yǔ': '962) yù'}
U+8208	興	kHanyuPinlu	{'xìng': '499) xīng'}
U+8209	舉	kHanyuPinlu	{'jǔ': '541) ju'}
U+820A	舊	kHanyuPinlu	{'jiù': '479'}
U+820B	舋	kHanyuPinlu	{'xìn': '11'}
U+820C	舌	kHanyuPinlu	{'shé': '59'}
U+820D	舍	kHanyuPinlu	{'shě': '62) shè'}
U+820E	舎	kMandarin	{'shè': 1}
U+820F	舏	kHanyuPinyin	{'jiǔ': 1}
U+8210	舐	kHanyuPinyin	{'shì': 1}
U+8211	舑	kMandarin	{'tān': 1}
U+8212	舒	kHanyuPinlu	{'shū': '143'}
U+8213	舓	kHanyuPinyin	{'shì': 1}
U+8214	舔	kHanyuPinlu	{'tiǎn': '16'}
U+8215	舕	kHanyuPinyin	{'tàn': 1}
U+8216	舖	kMandarin	{'pù': 1}
U+8217	舗	kMandarin	{'pù': 1}
U+8218	舘	kMandarin	{'guǎn': 1}
U+8219	舙	kHanyuPinyin	{'huà': 1, 'qì': 1}
U+821A	舚	kHanyuPinyin	{'tiàn': 1}
U+821B	舛	kHanyuPinyin	{'chuǎn': 1}
U+821C	舜	kHanyuPinyin	{'shùn': 1}
U+821D	舝	kHanyuPinyin	{'xiá': 1}
U+821E	舞	kHanyuPinlu	{'wǔ': '204'}
U+821F	舟	kHanyuPinlu	{'zhōu': '13'}
U+8220	舠	kHanyuPinyin	{'dāo': 1}
U+8221	舡	kHanyuPinyin	{'xiāng': 1, 'chuán': 1}
U+8222	舢	kHanyuPinyin	{'shān': 1}
U+8223	舣	kMandarin	{'yǐ': 1}
U+8224	舤	kMandarin	{'fán': 1}
U+8225	舥	kHanyuPinyin	{'pā': 1}
U+8226	舦	kHanyuPinyin	{'tài': 1}
U+8227	舧	kMandarin	{'fán': 1}
U+8228	舨	kHanyuPinyin	{'bǎn': 1}
U+8229	舩	kHanyuPinyin	{'chuán': 1, 'fán': 1}
U+822A	航	kHanyuPinlu	{'háng': '137'}
U+822B	舫	kHanyuPinyin	{'fǎng': 1}
U+822C	般	kHanyuPinlu	{'bān': '564'}
U+822D	舭	kHanyuPinyin	{'bǐ': 1}
U+822E	舮	kMandarin	{'lú': 1}
U+822F	舯	kHanyuPinyin	{'zhōng': 1}
U+8230	舰	kHanyuPinlu	{'jiàn': '21'}
U+8231	舱	kHanyuPinlu	{'cāng': '75'}
U+8232	舲	kHanyuPinyin	{'líng': 1}
U+8233	舳	kHanyuPinyin	{'zhú': 1, 'zhǒu': 1}
U+8234	舴	kHanyuPinyin	{'zé': 1}
U+8235	舵	kHanyuPinyin	{'duò': 1}
U+8236	舶	kHanyuPinlu	{'bó': '17'}
U+8237	舷	kHanyuPinyin	{'xián': 1}
U+8238	舸	kHanyuPinyin	{'gě': 1}
U+8239	船	kHanyuPinlu	{'chuán': '923'}
U+823A	舺	kHanyuPinyin	{'xiá': 1}
U+823B	舻	kMandarin	{'lú': 1}
U+823C	舼	kHanyuPinyin	{'qióng': 1, 'hóng': 1}
U+823D	舽	kHanyuPinyin	{'páng': 1, 'féng': 1}
U+823E	舾	kHanyuPinyin	{'xī': 1}
U+823F	舿	kMandarin	{'kuā': 1}
U+8240	艀	kHanyuPinyin	{'fú': 1}
U+8241	艁	kMandarin	{'zào': 1}
U+8242	艂	kHanyuPinyin	{'féng': 1}
U+8243	艃	kHanyuPinyin	{'lí': 1}
U+8244	艄	kHanyuPinyin	{'shāo': 1, 'shào': 1}
U+8245	艅	kHanyuPinyin	{'yú': 1}
U+8246	艆	kHanyuPinyin	{'láng': 1}
U+8247	艇	kHanyuPinlu	{'tǐng': '22'}
U+8248	艈	kMandarin	{'yù': 1}
U+8249	艉	kHanyuPinyin	{'wěi': 1}
U+824A	艊	kMandarin	{'bó': 1}
U+824B	艋	kHanyuPinyin	{'měng': 1}
U+824C	艌	kHanyuPinyin	{'niàn': 1, 'qiàn': 1}
U+824D	艍	kHanyuPinyin	{'jū': 1}
U+824E	艎	kHanyuPinyin	{'huáng': 1}
U+824F	艏	kHanyuPinyin	{'shǒu': 1}
U+8250	艐	kHanyuPinyin	{'kè': 1, 'jiè': 1, 'zōng': 1}
U+8251	艑	kHanyuPinyin	{'biàn': 1}
U+8252	艒	kHanyuPinyin	{'mù': 1, 'mò': 1}
U+8253	艓	kHanyuPinyin	{'dié': 1}
U+8254	艔	kMandarin	{'dào': 1}
U+8255	艕	kHanyuPinyin	{'bàng': 1}
U+8256	艖	kHanyuPinyin	{'chā': 1}
U+8257	艗	kHanyuPinyin	{'yì': 1}
U+8258	艘	kHanyuPinlu	{'sōu': '30'}
U+8259	艙	kHanyuPinlu	{'cāng': '75'}
U+825A	艚	kHanyuPinyin	{'cáo': 1}
U+825B	艛	kHanyuPinyin	{'lóu': 1}
U+825C	艜	kHanyuPinyin	{'dài': 1}
U+825D	艝	kMandarin	{'xuě': 1}
U+825E	艞	kHanyuPinyin	{'yào': 1, 'tiào': 1}
U+825F	艟	kHanyuPinyin	{'chōng': 1, 'zhuàng': 1, 'tóng': 1}
U+8260	艠	kMandarin	{'dēng': 1}
U+8261	艡	kHanyuPinyin	{'dāng': 1}
U+8262	艢	kHanyuPinyin	{'qiáng': 1}
U+8263	艣	kHanyuPinyin	{'lǔ': 1}
U+8264	艤	kHanyuPinyin	{'yǐ': 1}
U+8265	艥	kHanyuPinyin	{'jí': 1}
U+8266	艦	kHanyuPinlu	{'jiàn': '21'}
U+8267	艧	kHanyuPinyin	{'huò': 1, 'wò': 1}
U+8268	艨	kHanyuPinyin	{'méng': 1}
U+8269	艩	kHanyuPinyin	{'qí': 1}
U+826A	艪	kMandarin	{'lǔ': 1}
U+826B	艫	kHanyuPinyin	{'lú': 1}
U+826C	艬	kHanyuPinyin	{'chán': 1}
U+826D	艭	kHanyuPinyin	{'shuāng': 1}
U+826E	艮	kHanyuPinyin	{'gèn': 1, 'hén': 1, 'gěn': 1}
U+826F	良	kHanyuPinlu	{'liáng': '198'}
U+8270	艰	kHanyuPinlu	{'jiān': '211'}
U+8271	艱	kHanyuPinlu	{'jiān': '211'}
U+8272	色	kHanyuPinlu	{'sè': '950'}
U+8273	艳	kHanyuPinlu	{'yàn': '38'}
U+8274	艴	kHanyuPinyin	{'bó': 1, 'fú': 1, 'pèi': 1}
U+8275	艵	kHanyuPinyin	{'pīng': 1}
U+8276	艶	kMandarin	{'yàn': 1}
U+8277	艷	kHanyuPinlu	{'yàn': '38'}
U+8278	艸	kHanyuPinyin	{'cǎo': 1}
